loan_amnt,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,loan_status
22000.0,36 months,11.67,727.26,7 years,RENT,52000.0,Source Verified,debt_consolidation,NY,Fully Paid
2825.0,36 months,18.92,103.44,9 years,MORTGAGE,45000.0,Not Verified,debt_consolidation,WA,Charged Off
16000.0,36 months,12.29,533.65,,OWN,62000.0,Verified,credit_card,FL,Charged Off
28500.0,60 months,24.99,836.35,10+ years,MORTGAGE,75000.0,Source Verified,debt_consolidation,TN,Charged Off
15000.0,36 months,12.12,499.08,< 1 year,RENT,54000.0,Verified,credit_card,NY,Fully Paid
9600.0,36 months,9.67,308.28,2 years,RENT,62000.0,Source Verified,credit_card,FL,Fully Paid
24000.0,36 months,11.67,793.37,10+ years,MORTGAGE,460000.0,Source Verified,debt_consolidation,VA,Fully Paid
10500.0,60 months,19.52,275.39,4 years,RENT,24000.0,Verified,debt_consolidation,CA,Charged Off
12000.0,60 months,14.65,283.28,7 years,MORTGAGE,60000.0,Source Verified,debt_consolidation,IL,Charged Off
4500.0,36 months,6.97,138.89,,OWN,17004.0,Verified,debt_consolidation,NC,Fully Paid
10000.0,36 months,13.49,339.31,3 years,OWN,40000.0,Source Verified,credit_card,TX,Fully Paid
18000.0,60 months,13.11,410.57,3 years,OWN,81000.0,Verified,debt_consolidation,WA,Fully Paid
5000.0,36 months,6.92,154.21,3 years,RENT,85000.0,Not Verified,debt_consolidation,VA,Fully Paid
12000.0,36 months,6.62,368.45,1 year,MORTGAGE,230000.0,Verified,debt_consolidation,NY,Fully Paid
14400.0,36 months,6.62,442.14,10+ years,MORTGAGE,65000.0,Verified,home_improvement,FL,Fully Paid
9800.0,36 months,13.33,331.77,,OWN,50000.0,Source Verified,credit_card,MI,Charged Off
7600.0,36 months,10.74,247.88,1 year,RENT,42000.0,Not Verified,credit_card,CO,Fully Paid
9600.0,36 months,14.33,329.65,6 years,MORTGAGE,40000.0,Not Verified,debt_consolidation,VA,Charged Off
12000.0,36 months,9.76,385.86,,RENT,21600.0,Verified,debt_consolidation,NH,Fully Paid
8400.0,36 months,6.68,258.15,1 year,RENT,47000.0,Not Verified,debt_consolidation,CA,Charged Off
12000.0,36 months,10.99,392.81,1 year,MORTGAGE,85000.0,Verified,credit_card,PA,Charged Off
15250.0,60 months,15.88,369.88,7 years,MORTGAGE,70000.0,Verified,debt_consolidation,MD,Fully Paid
7250.0,36 months,17.77,261.27,4 years,RENT,37500.0,Source Verified,debt_consolidation,MA,Fully Paid
12000.0,36 months,6.62,368.45,10+ years,RENT,60000.0,Not Verified,debt_consolidation,MD,Fully Paid
2800.0,36 months,10.99,91.66,2 years,MORTGAGE,98000.0,Not Verified,debt_consolidation,OH,Fully Paid
6000.0,36 months,13.49,203.59,< 1 year,RENT,30000.0,Source Verified,medical,MD,Fully Paid
12500.0,60 months,17.76,315.79,2 years,MORTGAGE,36500.0,Source Verified,debt_consolidation,FL,Charged Off
10000.0,36 months,5.32,301.15,8 years,RENT,50000.0,Not Verified,credit_card,ME,Fully Paid
9750.0,36 months,22.4,374.38,2 years,OWN,28000.0,Verified,debt_consolidation,NY,Charged Off
12225.0,60 months,28.49,384.26,< 1 year,MORTGAGE,24480.0,Verified,debt_consolidation,OK,Charged Off
3000.0,36 months,15.99,105.46,10+ years,RENT,93000.0,Source Verified,other,NE,Fully Paid
4800.0,36 months,10.99,157.13,< 1 year,RENT,20000.0,Not Verified,credit_card,MN,Fully Paid
7000.0,36 months,13.35,237.04,4 years,RENT,72000.0,Source Verified,debt_consolidation,FL,Fully Paid
7125.0,36 months,14.99,246.96,2 years,RENT,22500.0,Verified,other,AZ,Charged Off
21825.0,36 months,19.52,805.77,8 years,MORTGAGE,98000.0,Verified,debt_consolidation,TX,Charged Off
32700.0,36 months,20.5,1223.6,5 years,MORTGAGE,135000.0,Source Verified,credit_card,LA,Fully Paid
15000.0,36 months,12.12,499.08,10+ years,MORTGAGE,120000.0,Source Verified,credit_card,NM,Fully Paid
30000.0,36 months,15.41,1046.0,1 year,RENT,60000.0,Source Verified,debt_consolidation,CA,Charged Off
14100.0,60 months,16.29,345.07,7 years,MORTGAGE,52423.0,Verified,debt_consolidation,WV,Charged Off
8400.0,36 months,16.55,297.61,< 1 year,RENT,24000.0,Not Verified,debt_consolidation,CO,Fully Paid
20000.0,36 months,7.49,622.04,2 years,RENT,107000.0,Not Verified,debt_consolidation,CA,Fully Paid
6500.0,36 months,15.99,228.49,1 year,MORTGAGE,40000.0,Source Verified,debt_consolidation,MS,Fully Paid
32500.0,60 months,14.65,767.22,6 years,MORTGAGE,99817.0,Source Verified,credit_card,WA,Fully Paid
10000.0,36 months,10.64,325.69,10+ years,MORTGAGE,63000.0,Not Verified,credit_card,PA,Charged Off
14000.0,36 months,11.44,461.27,7 years,MORTGAGE,70000.0,Source Verified,debt_consolidation,NV,Charged Off
12000.0,36 months,11.48,395.6,10+ years,RENT,105000.0,Not Verified,debt_consolidation,MA,Charged Off
18000.0,60 months,20.49,481.82,2 years,RENT,190000.0,Verified,debt_consolidation,CT,Charged Off
15600.0,60 months,18.99,404.59,10+ years,MORTGAGE,56000.0,Source Verified,debt_consolidation,TX,Charged Off
12000.0,36 months,12.69,402.54,1 year,RENT,36000.0,Source Verified,debt_consolidation,CA,Charged Off
9525.0,36 months,13.67,324.02,5 years,MORTGAGE,69000.0,Not Verified,debt_consolidation,MO,Charged Off
15000.0,60 months,13.99,348.95,10+ years,MORTGAGE,90000.0,Verified,credit_card,FL,Fully Paid
8000.0,36 months,12.42,267.33,4 years,RENT,35000.0,Verified,credit_card,NJ,Charged Off
16000.0,36 months,14.09,547.55,< 1 year,RENT,70000.0,Verified,debt_consolidation,MA,Fully Paid
10000.0,36 months,20.99,376.7,3 years,MORTGAGE,85000.0,Source Verified,other,MO,Charged Off
8000.0,36 months,14.49,275.33,5 years,RENT,40000.0,Not Verified,debt_consolidation,CO,Charged Off
14300.0,36 months,14.99,495.65,10+ years,RENT,75000.0,Source Verified,debt_consolidation,NY,Fully Paid
14000.0,36 months,12.12,465.81,1 year,RENT,70000.0,Not Verified,credit_card,CA,Fully Paid
12000.0,36 months,9.17,382.55,2 years,RENT,66500.0,Not Verified,debt_consolidation,PA,Fully Paid
10000.0,36 months,9.71,321.32,4 years,MORTGAGE,133200.0,Not Verified,debt_consolidation,VA,Charged Off
35000.0,60 months,21.49,956.55,5 years,RENT,88000.0,Verified,credit_card,OH,Charged Off
6500.0,36 months,10.74,212.01,7 years,MORTGAGE,52000.0,Source Verified,wedding,MD,Fully Paid
11300.0,60 months,24.5,328.37,10+ years,RENT,53000.0,Verified,credit_card,MD,Charged Off
20000.0,36 months,14.65,689.89,5 years,MORTGAGE,60000.0,Source Verified,debt_consolidation,WA,Fully Paid
3000.0,36 months,12.05,99.72,5 years,RENT,52000.0,Source Verified,debt_consolidation,NY,Charged Off
20000.0,36 months,11.44,658.95,10+ years,MORTGAGE,82000.0,Source Verified,debt_consolidation,MT,Fully Paid
24000.0,60 months,18.55,616.65,6 years,RENT,69000.0,Source Verified,credit_card,NH,Fully Paid
4000.0,36 months,11.99,132.84,< 1 year,RENT,25000.0,Source Verified,credit_card,FL,Charged Off
8325.0,36 months,10.16,269.26,2 years,RENT,35000.0,Not Verified,debt_consolidation,NY,Fully Paid
14375.0,36 months,20.2,535.7,10+ years,RENT,40000.0,Source Verified,credit_card,OH,Fully Paid
11500.0,36 months,21.67,437.23,3 years,RENT,32000.0,Source Verified,debt_consolidation,GA,Charged Off
3000.0,36 months,10.64,97.71,< 1 year,RENT,60000.0,Not Verified,other,FL,Fully Paid
20700.0,36 months,14.49,712.42,10+ years,OWN,128400.0,Verified,credit_card,IN,Fully Paid
12000.0,60 months,14.99,285.42,7 years,MORTGAGE,40000.0,Source Verified,debt_consolidation,NC,Fully Paid
7000.0,36 months,9.17,223.16,8 years,RENT,50000.0,Not Verified,credit_card,WA,Fully Paid
7700.0,36 months,12.12,256.2,5 years,RENT,30000.0,Not Verified,debt_consolidation,CA,Fully Paid
16000.0,36 months,8.18,502.72,2 years,MORTGAGE,134000.0,Source Verified,debt_consolidation,NJ,Fully Paid
5000.0,36 months,10.15,161.69,10+ years,MORTGAGE,59000.0,Not Verified,debt_consolidation,MO,Charged Off
10000.0,36 months,12.59,334.97,7 years,MORTGAGE,52000.0,Source Verified,credit_card,FL,Charged Off
7000.0,36 months,13.35,237.04,10+ years,MORTGAGE,75000.0,Not Verified,major_purchase,MA,Fully Paid
20000.0,36 months,11.53,659.81,10+ years,OWN,135000.0,Verified,debt_consolidation,GA,Charged Off
12000.0,36 months,10.99,392.81,7 years,MORTGAGE,40000.0,Verified,credit_card,MI,Fully Paid
1800.0,36 months,12.99,60.65,4 years,RENT,47000.0,Not Verified,other,MN,Charged Off
2400.0,36 months,13.99,82.02,3 years,RENT,32000.0,Source Verified,debt_consolidation,OH,Charged Off
21725.0,36 months,17.27,777.48,1 year,MORTGAGE,50000.0,Verified,debt_consolidation,MO,Charged Off
4000.0,36 months,8.39,126.07,,MORTGAGE,16711.0,Verified,credit_card,CA,Charged Off
25000.0,60 months,16.78,618.37,10+ years,MORTGAGE,170000.0,Verified,debt_consolidation,FL,Charged Off
14400.0,36 months,13.99,492.09,5 years,MORTGAGE,84500.0,Verified,debt_consolidation,MD,Charged Off
23100.0,36 months,10.99,756.16,6 years,OWN,92000.0,Verified,debt_consolidation,CA,Fully Paid
22000.0,60 months,10.99,478.23,10+ years,MORTGAGE,56000.0,Not Verified,major_purchase,NV,Fully Paid
7200.0,36 months,5.79,218.36,10+ years,MORTGAGE,84000.0,Verified,debt_consolidation,NY,Fully Paid
6000.0,36 months,13.99,205.04,7 years,RENT,21568.0,Not Verified,credit_card,NV,Charged Off
12000.0,36 months,7.69,374.33,10+ years,MORTGAGE,60000.0,Not Verified,credit_card,UT,Fully Paid
5000.0,36 months,11.53,164.96,7 years,RENT,96000.0,Verified,debt_consolidation,CA,Charged Off
20000.0,36 months,10.78,652.7,2 years,RENT,70000.0,Source Verified,credit_card,NY,Fully Paid
15000.0,36 months,12.49,501.74,10+ years,MORTGAGE,94000.0,Not Verified,debt_consolidation,MA,Fully Paid
20000.0,36 months,12.69,670.9,< 1 year,OWN,65000.0,Source Verified,debt_consolidation,TX,Fully Paid
27200.0,60 months,25.99,814.22,10+ years,OWN,84000.0,Source Verified,debt_consolidation,CA,Charged Off
10000.0,36 months,10.99,327.34,10+ years,RENT,46000.0,Not Verified,debt_consolidation,NJ,Fully Paid
10000.0,36 months,15.31,348.18,1 year,RENT,60000.0,Not Verified,debt_consolidation,CA,Fully Paid
15000.0,36 months,12.99,505.34,5 years,MORTGAGE,55000.0,Not Verified,debt_consolidation,WV,Fully Paid
6500.0,36 months,5.32,195.75,< 1 year,OWN,40000.0,Not Verified,credit_card,MN,Fully Paid
10000.0,36 months,9.17,318.79,< 1 year,MORTGAGE,68000.0,Not Verified,home_improvement,FL,Charged Off
14000.0,36 months,7.9,438.07,6 years,RENT,71600.0,Verified,other,NY,Charged Off
8575.0,36 months,15.61,299.83,10+ years,RENT,52000.0,Source Verified,debt_consolidation,NY,Charged Off
3000.0,36 months,14.99,103.99,< 1 year,RENT,45000.0,Not Verified,vacation,VA,Fully Paid
18000.0,60 months,13.99,418.74,10+ years,MORTGAGE,86200.0,Source Verified,debt_consolidation,NC,Charged Off
14000.0,60 months,18.92,362.56,10+ years,MORTGAGE,46000.0,Source Verified,debt_consolidation,CA,Charged Off
6000.0,36 months,10.16,194.06,< 1 year,RENT,45000.0,Verified,debt_consolidation,FL,Charged Off
15000.0,60 months,9.71,316.57,7 years,MORTGAGE,72000.0,Verified,debt_consolidation,NJ,Fully Paid
22000.0,36 months,15.77,770.96,< 1 year,MORTGAGE,80000.0,Not Verified,debt_consolidation,CO,Fully Paid
25000.0,60 months,22.7,700.46,5 years,MORTGAGE,96000.0,Verified,credit_card,FL,Fully Paid
8400.0,36 months,21.18,317.25,2 years,RENT,33800.0,Verified,debt_consolidation,OH,Charged Off
25000.0,60 months,11.67,551.96,5 years,MORTGAGE,60000.0,Source Verified,debt_consolidation,TX,Fully Paid
18500.0,36 months,11.14,606.9,10+ years,MORTGAGE,88000.0,Not Verified,debt_consolidation,SC,Charged Off
7000.0,60 months,13.35,160.53,3 years,RENT,29550.0,Verified,credit_card,AL,Charged Off
30000.0,36 months,14.99,1039.82,10+ years,MORTGAGE,99000.0,Verified,debt_consolidation,NY,Fully Paid
22000.0,36 months,13.67,748.39,4 years,MORTGAGE,60000.0,Source Verified,debt_consolidation,TX,Fully Paid
2400.0,36 months,7.9,75.1,3 years,MORTGAGE,23040.0,Source Verified,wedding,MO,Fully Paid
6000.0,36 months,13.98,205.01,9 years,RENT,51255.0,Verified,debt_consolidation,CA,Charged Off
6000.0,36 months,10.49,194.99,,OWN,24000.0,Source Verified,debt_consolidation,WI,Fully Paid
3000.0,36 months,7.24,92.97,10+ years,MORTGAGE,72000.0,Source Verified,debt_consolidation,CA,Fully Paid
25000.0,36 months,16.77,888.46,10+ years,RENT,100000.0,Verified,debt_consolidation,TX,Charged Off
35000.0,36 months,7.12,1082.62,6 years,MORTGAGE,103000.0,Verified,credit_card,KS,Fully Paid
21000.0,60 months,8.67,432.57,10+ years,MORTGAGE,65000.0,Verified,debt_consolidation,FL,Charged Off
18600.0,60 months,20.99,503.09,< 1 year,MORTGAGE,125000.0,Source Verified,debt_consolidation,PA,Charged Off
10000.0,60 months,14.85,237.12,< 1 year,RENT,40000.0,Source Verified,credit_card,MA,Charged Off
35000.0,36 months,10.15,1131.82,10+ years,MORTGAGE,142000.0,Source Verified,debt_consolidation,TX,Fully Paid
8200.0,36 months,16.24,289.27,2 years,RENT,51498.41,Not Verified,debt_consolidation,MO,Fully Paid
10000.0,36 months,6.49,306.45,3 years,RENT,36000.0,Verified,major_purchase,NY,Fully Paid
35000.0,60 months,25.69,1041.51,7 years,MORTGAGE,158000.0,Verified,debt_consolidation,MD,Charged Off
15000.0,36 months,7.49,466.53,5 years,RENT,135000.0,Source Verified,debt_consolidation,CT,Fully Paid
16300.0,60 months,28.99,517.3,10+ years,MORTGAGE,88000.0,Verified,debt_consolidation,FL,Charged Off
5000.0,36 months,7.91,156.48,10+ years,OWN,82000.0,Verified,credit_card,NY,Fully Paid
22250.0,36 months,15.8,780.05,10+ years,MORTGAGE,56508.0,Verified,debt_consolidation,MD,Charged Off
8000.0,36 months,14.99,277.29,2 years,RENT,37000.0,Verified,debt_consolidation,TX,Charged Off
5400.0,36 months,10.99,176.77,10+ years,MORTGAGE,60000.0,Source Verified,home_improvement,OR,Fully Paid
11000.0,36 months,7.26,340.96,8 years,MORTGAGE,75000.0,Not Verified,debt_consolidation,VA,Charged Off
12000.0,36 months,11.14,393.67,2 years,MORTGAGE,78000.0,Verified,debt_consolidation,WI,Fully Paid
1800.0,36 months,14.84,62.26,6 years,OWN,30000.0,Not Verified,debt_consolidation,CA,Fully Paid
7200.0,36 months,17.86,259.8,2 years,RENT,50000.0,Verified,credit_card,NY,Charged Off
8000.0,36 months,11.22,262.75,10+ years,MORTGAGE,121000.0,Verified,credit_card,TX,Fully Paid
16000.0,36 months,15.61,559.44,,RENT,44580.0,Verified,debt_consolidation,GA,Fully Paid
35000.0,60 months,19.24,912.55,7 years,MORTGAGE,150000.0,Verified,debt_consolidation,CA,Charged Off
35000.0,60 months,21.15,949.83,8 years,MORTGAGE,100000.0,Verified,debt_consolidation,CA,Fully Paid
16000.0,60 months,22.47,446.19,6 years,RENT,75000.0,Verified,major_purchase,CA,Fully Paid
20000.0,36 months,10.75,652.41,4 years,RENT,97000.0,Not Verified,debt_consolidation,TX,Charged Off
10000.0,36 months,13.99,341.73,5 years,OWN,25439.0,Source Verified,other,CT,Charged Off
30000.0,60 months,21.99,828.4,1 year,MORTGAGE,71000.0,Verified,debt_consolidation,PA,Charged Off
8325.0,36 months,14.3,285.75,4 years,RENT,25000.0,Verified,debt_consolidation,IL,Fully Paid
12000.0,36 months,13.99,410.08,10+ years,MORTGAGE,75984.0,Verified,other,NY,Fully Paid
33600.0,36 months,14.98,1164.43,10+ years,MORTGAGE,80000.0,Source Verified,home_improvement,TX,Charged Off
10000.0,36 months,12.29,333.53,8 years,MORTGAGE,55000.0,Source Verified,debt_consolidation,IN,Charged Off
17000.0,60 months,11.11,370.56,10+ years,MORTGAGE,59000.0,Not Verified,other,OK,Fully Paid
17275.0,36 months,13.99,590.34,9 years,RENT,54000.0,Source Verified,debt_consolidation,CA,Charged Off
8000.0,36 months,11.49,263.78,< 1 year,RENT,62000.0,Source Verified,medical,CA,Charged Off
9500.0,36 months,10.99,310.98,10+ years,MORTGAGE,75000.0,Source Verified,debt_consolidation,FL,Fully Paid
14000.0,36 months,13.65,476.12,< 1 year,RENT,75000.0,Source Verified,debt_consolidation,CA,Fully Paid
35000.0,36 months,19.97,1300.2,4 years,MORTGAGE,105616.0,Verified,debt_consolidation,MO,Fully Paid
7200.0,36 months,12.99,242.57,10+ years,MORTGAGE,57516.0,Source Verified,debt_consolidation,AL,Charged Off
11200.0,60 months,16.55,275.65,8 years,MORTGAGE,65000.0,Source Verified,debt_consolidation,GA,Fully Paid
1000.0,36 months,13.49,33.94,< 1 year,OWN,50000.0,Source Verified,other,CA,Fully Paid
8000.0,36 months,18.25,290.23,2 years,RENT,39000.0,Verified,debt_consolidation,MI,Fully Paid
6900.0,36 months,14.98,239.13,4 years,OWN,35000.0,Source Verified,credit_card,NJ,Fully Paid
3500.0,36 months,12.99,117.92,4 years,RENT,49500.0,Not Verified,other,NY,Fully Paid
16550.0,60 months,24.49,480.83,10+ years,MORTGAGE,80000.0,Not Verified,debt_consolidation,AZ,Charged Off
7500.0,36 months,10.99,245.51,10+ years,RENT,90000.0,Source Verified,credit_card,MI,Fully Paid
7800.0,36 months,10.99,255.33,2 years,OWN,40000.0,Not Verified,debt_consolidation,WV,Charged Off
16000.0,60 months,24.5,464.95,2 years,OWN,72000.0,Source Verified,debt_consolidation,NY,Charged Off
25000.0,36 months,18.49,909.97,2 years,MORTGAGE,65000.0,Verified,debt_consolidation,CO,Fully Paid
12000.0,36 months,9.49,384.34,10+ years,MORTGAGE,85000.0,Source Verified,debt_consolidation,FL,Fully Paid
10400.0,36 months,11.47,342.81,10+ years,MORTGAGE,108000.0,Source Verified,credit_card,CA,Fully Paid
2000.0,36 months,9.99,64.53,3 years,MORTGAGE,80000.0,Not Verified,home_improvement,NJ,Fully Paid
7000.0,36 months,10.15,226.37,10+ years,RENT,120000.0,Not Verified,credit_card,CA,Fully Paid
21000.0,60 months,20.0,556.38,3 years,OWN,49000.0,Verified,other,FL,Fully Paid
35000.0,36 months,13.33,1184.86,1 year,OWN,130000.0,Source Verified,credit_card,CA,Charged Off
9000.0,36 months,12.99,303.21,1 year,RENT,80000.0,Verified,debt_consolidation,GA,Fully Paid
12150.0,36 months,20.49,454.58,2 years,RENT,30000.0,Not Verified,credit_card,GA,Charged Off
24000.0,60 months,18.99,622.45,10+ years,MORTGAGE,180000.0,Verified,debt_consolidation,NY,Fully Paid
12800.0,36 months,12.62,428.95,3 years,RENT,69612.0,Not Verified,credit_card,NY,Fully Paid
4000.0,36 months,12.53,133.87,2 years,MORTGAGE,66125.0,Verified,debt_consolidation,CA,Fully Paid
1500.0,36 months,9.75,48.23,< 1 year,RENT,55000.0,Source Verified,moving,FL,Charged Off
35000.0,60 months,23.83,1003.43,10+ years,RENT,92662.8,Verified,debt_consolidation,TX,Fully Paid
20000.0,36 months,11.99,664.2,10+ years,MORTGAGE,89000.0,Verified,debt_consolidation,IN,Charged Off
10000.0,36 months,12.35,333.82,6 years,RENT,62400.0,Not Verified,credit_card,CA,Charged Off
16000.0,36 months,19.2,588.12,6 years,RENT,47840.0,Not Verified,debt_consolidation,CA,Charged Off
25000.0,36 months,16.2,881.4,2 years,RENT,300000.0,Source Verified,credit_card,TX,Fully Paid
6825.0,36 months,15.61,238.64,2 years,RENT,19000.0,Source Verified,debt_consolidation,TN,Fully Paid
10000.0,36 months,9.17,318.79,10+ years,MORTGAGE,80000.0,Source Verified,debt_consolidation,CA,Charged Off
35000.0,60 months,20.75,941.96,< 1 year,MORTGAGE,75000.0,Source Verified,debt_consolidation,NJ,Charged Off
7600.0,36 months,15.31,264.62,10+ years,MORTGAGE,151000.0,Not Verified,moving,NH,Charged Off
10000.0,36 months,13.65,340.08,2 years,RENT,60000.0,Not Verified,debt_consolidation,CA,Charged Off
7000.0,36 months,9.17,223.16,3 years,MORTGAGE,40000.0,Not Verified,credit_card,MN,Charged Off
8375.0,36 months,14.85,289.71,8 years,MORTGAGE,63500.0,Source Verified,debt_consolidation,AL,Charged Off
22000.0,60 months,14.07,512.71,6 years,MORTGAGE,118000.0,Not Verified,debt_consolidation,FL,Fully Paid
8000.0,36 months,11.99,265.68,10+ years,RENT,35000.0,Verified,car,NY,Charged Off
28000.0,60 months,10.75,605.31,7 years,MORTGAGE,57300.0,Verified,debt_consolidation,FL,Fully Paid
3000.0,36 months,17.86,108.25,10+ years,MORTGAGE,67000.0,Verified,other,GA,Charged Off
10000.0,36 months,8.38,315.12,4 years,RENT,43000.0,Not Verified,debt_consolidation,NJ,Fully Paid
12400.0,36 months,10.99,405.91,< 1 year,RENT,63000.0,Source Verified,credit_card,MD,Fully Paid
8400.0,36 months,10.91,274.65,10+ years,OWN,350000.0,Source Verified,car,OH,Fully Paid
33000.0,36 months,10.99,1080.23,4 years,RENT,120000.0,Source Verified,debt_consolidation,CA,Fully Paid
25600.0,60 months,23.63,730.98,2 years,MORTGAGE,110000.0,Verified,debt_consolidation,OH,Charged Off
26250.0,60 months,18.54,674.32,10+ years,MORTGAGE,72000.0,Source Verified,debt_consolidation,NH,Fully Paid
10000.0,36 months,18.99,366.51,2 years,MORTGAGE,92000.0,Not Verified,credit_card,TX,Fully Paid
5000.0,36 months,15.99,175.77,3 years,RENT,42000.0,Verified,debt_consolidation,CA,Charged Off
6600.0,36 months,18.2,239.27,1 year,RENT,22000.0,Verified,debt_consolidation,FL,Charged Off
4000.0,36 months,14.17,137.05,< 1 year,MORTGAGE,40000.0,Verified,debt_consolidation,MI,Charged Off
